Employee_ID,Name,Department,Position,Salary,Hire_Date,Gender
57,Steven Stone,HR,Assistant,93607,2021-04-30,M
58,Paul Wagner,HR,Assistant,115212,2018-06-26,M
59,Kevin Kim,HR,Assistant,63981,2020-04-01,M
60,Jared Barker,Finance,Assistant,67389,2014-05-02,M
61,Julie Greer,Finance,Executive,41504,2017-06-02,F
62,Jesse White,IT,Manager,107852,2023-08-31,M
63,Jennifer Sloan,HR,Executive,102335,2017-11-25,F
64,Jason Johnson,HR,Executive,60761,2015-06-04,F
65,Jill Parker,Sales,Manager,106427,2019-01-10,F
66,Robert Scott,Finance,Manager,90615,2021-12-08,M
67,Jeremy Small,Marketing,Engineer,107704,2010-10-31,F
68,Linda Garcia,Sales,Analyst,52878,2011-08-31,F
69,John Walsh,Marketing,Assistant,60417,2010-11-14,M
70,Jessica Fry,Marketing,Executive,108509,2023-11-10,M
71,Victor Mitchell,HR,Assistant,96808,2017-09-22,F
72,Madison Hall,IT,Analyst,95519,2018-01-26,F
73,Tamara Smith,IT,Manager,102495,2013-08-24,F
74,Taylor Daniels,IT,Executive,107624,2019-03-13,M
75,James Rivera,Sales,Manager,110977,2013-07-17,M
76,Carlos Mejia,IT,Assistant,119751,2017-02-07,F
77,Jill Reyes,HR,Executive,115739,2018-05-12,F
78,Beth Frey,Marketing,Engineer,69924,2016-08-13,M
79,Laura Scott,IT,Executive,54283,2016-09-14,M
80,Taylor Wheeler,Marketing,Assistant,106408,2012-09-26,F
81,Molly Francis,Sales,Executive,98548,2011-04-10,M
82,Taylor Holmes,Finance,Executive,59828,2014-01-16,M
83,Tony Hoffman,Sales,Engineer,92358,2021-05-22,M
84,Gina Green,Finance,Engineer,60180,2013-08-07,F
85,Amy Dean,Marketing,Assistant,101997,2023-09-24,F
86,William Morrison,IT,Engineer,72089,2012-11-13,M
87,Peter Lawrence,Marketing,Engineer,69154,2010-09-26,F
88,Aaron Edwards,Sales,Analyst,78854,2016-06-30,F
89,Jared Smith,IT,Engineer,105949,2019-08-14,F
90,Kimberly Rios,Marketing,Analyst,92507,2023-04-05,F
91,Christopher Jackson,HR,Executive,68982,2021-02-08,F
92,Jose Moore,HR,Assistant,82989,2023-06-19,F
93,Maria Campos,Sales,Engineer,85358,2018-06-18,F
94,Robert Cruz,IT,Analyst,42108,2022-04-29,M
95,Tina Ballard,HR,Engineer,66933,2021-05-01,F
96,Kyle Sherman,HR,Engineer,77272,2017-03-08,M
97,Richard Curtis,Finance,Manager,78675,2013-10-28,F
98,Mathew Smith,Marketing,Engineer,77635,2022-05-02,M
99,Kimberly Guzman DVM,IT,Analyst,55045,2014-01-06,F
100,Mr. Richard Copeland,HR,Analyst,71462,2020-02-08,F
